I0,I1,I2,I3,I4,I5,I6,I7,I8
8192.000,648.000,661.000,692.000,697.000,655.000,673.000,685.000,673.000
8192.000,648.000,661.000,692.000,697.000,655.000,673.000,685.000,673.000
8192.000,655.000,677.000,691.000,697.000,662.000,689.000,684.000,678.000
8192.000,655.000,677.000,691.000,697.000,662.000,689.000,684.000,678.000
8192.000,655.000,677.000,691.000,697.000,662.000,689.000,684.000,678.000
218.000,648.000,664.000,689.000,199.000,655.000,676.000,682.000,671.000
218.000,648.000,664.000,689.000,199.000,655.000,676.000,682.000,671.000
219.000,651.000,673.000,692.000,200.000,658.000,685.000,685.000,676.000
219.000,651.000,673.000,692.000,200.000,658.000,685.000,685.000,676.000
219.000,651.000,673.000,692.000,200.000,658.000,685.000,685.000,676.000
216.000,8192.000,675.000,692.000,197.000,658.000,687.000,685.000,686.000
216.000,8192.000,675.000,692.000,197.000,658.000,687.000,685.000,686.000
230.000,8192.000,663.000,689.000,211.000,658.000,675.000,682.000,678.000
230.000,8192.000,663.000,689.000,211.000,658.000,675.000,682.000,678.000
230.000,8192.000,663.000,689.000,211.000,658.000,675.000,682.000,678.000
260.000,208.000,668.000,693.000,241.000,216.000,680.000,686.000,683.000
260.000,208.000,668.000,693.000,241.000,216.000,680.000,686.000,683.000
8192.000,195.000,671.000,695.000,241.000,203.000,683.000,688.000,685.000
8192.000,195.000,671.000,695.000,241.000,203.000,683.000,688.000,685.000
8192.000,195.000,671.000,695.000,241.000,203.000,683.000,688.000,685.000
8192.000,212.000,657.000,700.000,241.000,220.000,669.000,693.000,681.000
8192.000,212.000,657.000,700.000,241.000,220.000,669.000,693.000,681.000
750.000,8192.000,8192.000,692.000,730.000,220.000,669.000,685.000,685.000
750.000,8192.000,8192.000,692.000,730.000,220.000,669.000,685.000,685.000
750.000,8192.000,8192.000,692.000,730.000,220.000,669.000,685.000,685.000
755.000,8192.000,8192.000,691.000,735.000,220.000,669.000,684.000,694.000
755.000,8192.000,8192.000,691.000,735.000,220.000,669.000,684.000,694.000
751.000,656.000,8192.000,651.000,731.000,663.000,669.000,644.000,687.000
751.000,656.000,8192.000,651.000,731.000,663.000,669.000,644.000,687.000
751.000,656.000,8192.000,651.000,731.000,663.000,669.000,644.000,687.000
750.000,651.000,8192.000,8192.000,730.000,658.000,669.000,644.000,694.000
750.000,651.000,8192.000,8192.000,730.000,658.000,669.000,644.000,694.000
751.000,660.000,210.000,8192.000,731.000,667.000,223.000,644.000,699.000
751.000,660.000,210.000,8192.000,731.000,667.000,223.000,644.000,699.000
751.000,660.000,210.000,8192.000,731.000,667.000,223.000,644.000,699.000
760.000,650.000,199.000,188.000,740.000,657.000,212.000,182.000,690.000
760.000,650.000,199.000,188.000,740.000,657.000,212.000,182.000,690.000
749.000,656.000,192.000,191.000,729.000,663.000,205.000,185.000,690.000
749.000,656.000,192.000,191.000,729.000,663.000,205.000,185.000,690.000
749.000,656.000,192.000,191.000,729.000,663.000,205.000,185.000,690.000
755.000,650.000,183.000,191.000,735.000,657.000,196.000,185.000,690.000
755.000,650.000,183.000,191.000,735.000,657.000,196.000,185.000,690.000
756.000,652.000,194.000,205.000,736.000,659.000,207.000,199.000,690.000
756.000,652.000,194.000,205.000,736.000,659.000,207.000,199.000,690.000
756.000,652.000,194.000,205.000,736.000,659.000,207.000,199.000,690.000
752.000,651.000,191.000,229.000,732.000,658.000,204.000,223.000,690.000
752.000,651.000,191.000,229.000,732.000,658.000,204.000,223.000,690.000
759.000,650.000,193.000,8192.000,739.000,657.000,206.000,223.000,681.000
759.000,650.000,193.000,8192.000,739.000,657.000,206.000,223.000,681.000
759.000,650.000,193.000,8192.000,739.000,657.000,206.000,223.000,681.000
756.000,650.000,201.000,8192.000,736.000,657.000,214.000,223.000,690.000
756.000,650.000,201.000,8192.000,736.000,657.000,214.000,223.000,690.000
761.000,654.000,209.000,8192.000,741.000,661.000,222.000,223.000,699.000
761.000,654.000,209.000,8192.000,741.000,661.000,222.000,223.000,699.000
761.000,654.000,209.000,8192.000,741.000,661.000,222.000,223.000,699.000
753.000,656.000,217.000,691.000,733.000,663.000,230.000,683.000,698.000
753.000,656.000,217.000,691.000,733.000,663.000,230.000,683.000,698.000
755.000,656.000,235.000,694.000,735.000,663.000,248.000,686.000,694.000
755.000,656.000,235.000,694.000,735.000,663.000,248.000,686.000,694.000
755.000,656.000,235.000,694.000,735.000,663.000,248.000,686.000,694.000
746.000,648.000,254.000,697.000,726.000,654.000,267.000,689.000,689.000
746.000,648.000,254.000,697.000,726.000,654.000,267.000,689.000,689.000
757.000,655.000,289.000,698.000,737.000,661.000,302.000,690.000,696.000
757.000,655.000,289.000,698.000,737.000,661.000,302.000,690.000,696.000
757.000,655.000,289.000,698.000,737.000,661.000,302.000,690.000,696.000
751.000,657.000,8192.000,692.000,731.000,663.000,302.000,684.000,692.000
751.000,657.000,8192.000,692.000,731.000,663.000,302.000,684.000,692.000
753.000,643.000,8192.000,690.000,733.000,649.000,302.000,683.000,688.000
753.000,643.000,8192.000,690.000,733.000,649.000,302.000,683.000,688.000
753.000,643.000,8192.000,690.000,733.000,649.000,302.000,683.000,688.000
752.000,659.000,8192.000,697.000,732.000,665.000,302.000,690.000,695.000
752.000,659.000,8192.000,697.000,732.000,665.000,302.000,690.000,695.000
754.000,654.000,8192.000,694.000,734.000,660.000,302.000,687.000,693.000
754.000,654.000,8192.000,694.000,734.000,660.000,302.000,687.000,693.000
754.000,654.000,8192.000,694.000,734.000,660.000,302.000,687.000,693.000
759.000,660.000,620.000,697.000,738.000,666.000,632.000,690.000,698.000
759.000,660.000,620.000,697.000,738.000,666.000,632.000,690.000,698.000
748.000,651.000,649.000,695.000,727.000,657.000,661.000,688.000,689.000
748.000,651.000,649.000,695.000,727.000,657.000,661.000,688.000,689.000
748.000,651.000,649.000,695.000,727.000,657.000,661.000,688.000,689.000
754.000,659.000,658.000,690.000,733.000,665.000,670.000,683.000,687.000
754.000,659.000,658.000,690.000,733.000,665.000,670.000,683.000,687.000
751.000,658.000,667.000,687.000,730.000,664.000,679.000,680.000,688.000
751.000,658.000,667.000,687.000,730.000,664.000,679.000,680.000,688.000
751.000,658.000,667.000,687.000,730.000,664.000,679.000,680.000,688.000
755.000,651.000,663.000,690.000,734.000,657.000,675.000,683.000,687.000
755.000,651.000,663.000,690.000,734.000,657.000,675.000,683.000,687.000
758.000,655.000,669.000,689.000,737.000,661.000,681.000,682.000,690.000
758.000,655.000,669.000,689.000,737.000,661.000,681.000,682.000,690.000
758.000,655.000,669.000,689.000,737.000,661.000,681.000,682.000,690.000
749.000,650.000,662.000,684.000,728.000,656.000,674.000,677.000,683.000
749.000,650.000,662.000,684.000,728.000,656.000,674.000,677.000,683.000
747.000,655.000,669.000,695.000,726.000,661.000,681.000,688.000,689.000
747.000,655.000,669.000,695.000,726.000,661.000,681.000,688.000,689.000
747.000,655.000,669.000,695.000,726.000,661.000,681.000,688.000,689.000
750.000,655.000,663.000,696.000,729.000,661.000,675.000,689.000,688.000
750.000,655.000,663.000,696.000,729.000,661.000,675.000,689.000,688.000
755.000,663.000,668.000,691.000,734.000,669.000,680.000,684.000,691.000
755.000,663.000,668.000,691.000,734.000,669.000,680.000,684.000,691.000
755.000,663.000,668.000,691.000,734.000,669.000,680.000,684.000,691.000
753.000,646.000,663.000,694.000,732.000,652.000,675.000,687.000,686.000
753.000,646.000,663.000,694.000,732.000,652.000,675.000,687.000,686.000
749.000,659.000,667.000,689.000,729.000,665.000,679.000,682.000,688.000
749.000,659.000,667.000,689.000,729.000,665.000,679.000,682.000,688.000
749.000,659.000,667.000,689.000,729.000,665.000,679.000,682.000,688.000
750.000,655.000,662.000,694.000,730.000,661.000,674.000,687.000,688.000
750.000,655.000,662.000,694.000,730.000,661.000,674.000,687.000,688.000
755.000,657.000,663.000,688.000,735.000,663.000,675.000,681.000,688.000
755.000,657.000,663.000,688.000,735.000,663.000,675.000,681.000,688.000
755.000,657.000,663.000,688.000,735.000,663.000,675.000,681.000,688.000
753.000,658.000,662.000,693.000,732.000,664.000,674.000,686.000,689.000
753.000,658.000,662.000,693.000,732.000,664.000,674.000,686.000,689.000
757.000,658.000,668.000,692.000,736.000,664.000,680.000,685.000,691.000
757.000,658.000,668.000,692.000,736.000,664.000,680.000,685.000,691.000
757.000,658.000,668.000,692.000,736.000,664.000,680.000,685.000,691.000
752.000,656.000,673.000,699.000,731.000,662.000,685.000,692.000,692.000
752.000,656.000,673.000,699.000,731.000,662.000,685.000,692.000,692.000
751.000,650.000,667.000,698.000,730.000,656.000,679.000,691.000,689.000
751.000,650.000,667.000,698.000,730.000,656.000,679.000,691.000,689.000
751.000,650.000,667.000,698.000,730.000,656.000,679.000,691.000,689.000
755.000,657.000,665.000,694.000,734.000,663.000,677.000,687.000,690.000
755.000,657.000,665.000,694.000,734.000,663.000,677.000,687.000,690.000
749.000,660.000,672.000,691.000,728.000,666.000,684.000,684.000,690.000
749.000,660.000,672.000,691.000,728.000,666.000,684.000,684.000,690.000
749.000,660.000,672.000,691.000,728.000,666.000,684.000,684.000,690.000
755.000,653.000,653.000,690.000,734.000,659.000,665.000,683.000,685.000
755.000,653.000,653.000,690.000,734.000,659.000,665.000,683.000,685.000
761.000,663.000,653.000,691.000,740.000,669.000,665.000,684.000,689.000
761.000,663.000,653.000,691.000,740.000,669.000,665.000,684.000,689.000
761.000,663.000,653.000,691.000,740.000,669.000,665.000,684.000,689.000
754.000,649.000,640.000,691.000,733.000,655.000,652.000,684.000,681.000
754.000,649.000,640.000,691.000,733.000,655.000,652.000,684.000,681.000
756.000,652.000,603.000,685.000,735.000,658.000,615.000,678.000,672.000
756.000,652.000,603.000,685.000,735.000,658.000,615.000,678.000,672.000
756.000,652.000,603.000,685.000,735.000,658.000,615.000,678.000,672.000
756.000,652.000,8192.000,698.000,735.000,658.000,615.000,691.000,681.000
756.000,652.000,8192.000,698.000,735.000,658.000,615.000,691.000,681.000
759.000,657.000,8192.000,692.000,738.000,663.000,615.000,685.000,690.000
759.000,657.000,8192.000,692.000,738.000,663.000,615.000,685.000,690.000
759.000,657.000,8192.000,692.000,738.000,663.000,615.000,685.000,690.000
756.000,644.000,8192.000,685.000,735.000,650.000,615.000,678.000,687.000
756.000,644.000,8192.000,685.000,735.000,650.000,615.000,678.000,687.000
754.000,663.000,8192.000,686.000,733.000,669.000,615.000,679.000,693.000
754.000,663.000,8192.000,686.000,733.000,669.000,615.000,679.000,693.000
754.000,663.000,8192.000,686.000,733.000,669.000,615.000,679.000,693.000
756.000,650.000,258.000,690.000,735.000,656.000,271.000,683.000,691.000
756.000,650.000,258.000,690.000,735.000,656.000,271.000,683.000,691.000
750.000,653.000,236.000,686.000,729.000,659.000,249.000,679.000,689.000
750.000,653.000,236.000,686.000,729.000,659.000,249.000,679.000,689.000
750.000,653.000,236.000,686.000,729.000,659.000,249.000,679.000,689.000
755.000,658.000,215.000,668.000,734.000,664.000,228.000,661.000,686.000
755.000,658.000,215.000,668.000,734.000,664.000,228.000,661.000,686.000
751.000,655.000,203.000,8192.000,730.000,661.000,216.000,661.000,695.000
751.000,655.000,203.000,8192.000,730.000,661.000,216.000,661.000,695.000
751.000,655.000,203.000,8192.000,730.000,661.000,216.000,661.000,695.000
750.000,652.000,200.000,8192.000,729.000,658.000,213.000,661.000,693.000
750.000,652.000,200.000,8192.000,729.000,658.000,213.000,661.000,693.000
756.000,657.000,195.000,8192.000,735.000,663.000,208.000,661.000,699.000
756.000,657.000,195.000,8192.000,735.000,663.000,208.000,661.000,699.000
756.000,657.000,195.000,8192.000,735.000,663.000,208.000,661.000,699.000
750.000,654.000,192.000,201.000,729.000,660.000,206.000,195.000,694.000
750.000,654.000,192.000,201.000,729.000,660.000,206.000,195.000,694.000
759.000,665.000,196.000,189.000,738.000,671.000,210.000,183.000,694.000
759.000,665.000,196.000,189.000,738.000,671.000,210.000,183.000,694.000
759.000,665.000,196.000,189.000,738.000,671.000,210.000,183.000,694.000
758.000,646.000,198.000,188.000,737.000,652.000,212.000,182.000,694.000
758.000,646.000,198.000,188.000,737.000,652.000,212.000,182.000,694.000
756.000,656.000,198.000,193.000,735.000,662.000,212.000,187.000,694.000
756.000,656.000,198.000,193.000,735.000,662.000,212.000,187.000,694.000
756.000,656.000,198.000,193.000,735.000,662.000,212.000,187.000,694.000
753.000,658.000,210.000,8192.000,732.000,664.000,224.000,187.000,698.000
753.000,658.000,210.000,8192.000,732.000,664.000,224.000,187.000,698.000
758.000,657.000,226.000,8192.000,737.000,663.000,240.000,187.000,700.000
758.000,657.000,226.000,8192.000,737.000,663.000,240.000,187.000,700.000
758.000,657.000,226.000,8192.000,737.000,663.000,240.000,187.000,700.000
752.000,634.000,264.000,8192.000,731.000,640.000,277.000,187.000,691.000
752.000,634.000,264.000,8192.000,731.000,640.000,277.000,187.000,691.000
748.000,8192.000,8192.000,691.000,727.000,640.000,277.000,684.000,700.000
748.000,8192.000,8192.000,691.000,727.000,640.000,277.000,684.000,700.000
748.000,8192.000,8192.000,691.000,727.000,640.000,277.000,684.000,700.000
758.000,8192.000,8192.000,690.000,737.000,640.000,277.000,683.000,709.000
758.000,8192.000,8192.000,690.000,737.000,640.000,277.000,683.000,709.000
8192.000,202.000,8192.000,695.000,737.000,209.000,277.000,688.000,700.000
8192.000,202.000,8192.000,695.000,737.000,209.000,277.000,688.000,700.000
8192.000,202.000,8192.000,695.000,737.000,209.000,277.000,688.000,700.000
8192.000,198.000,659.000,692.000,737.000,205.000,671.000,685.000,700.000
8192.000,198.000,659.000,692.000,737.000,205.000,671.000,685.000,700.000
8192.000,236.000,667.000,690.000,737.000,243.000,679.000,683.000,684.000
8192.000,236.000,667.000,690.000,737.000,243.000,679.000,683.000,684.000
8192.000,236.000,667.000,690.000,737.000,243.000,679.000,683.000,684.000
243.000,8192.000,667.000,691.000,224.000,243.000,679.000,684.000,681.000
243.000,8192.000,667.000,691.000,224.000,243.000,679.000,684.000,681.000
236.000,8192.000,670.000,688.000,217.000,243.000,682.000,681.000,681.000
236.000,8192.000,670.000,688.000,217.000,243.000,682.000,681.000,681.000
236.000,8192.000,670.000,688.000,217.000,243.000,682.000,681.000,681.000
230.000,650.000,665.000,689.000,211.000,656.000,677.000,682.000,679.000
230.000,650.000,665.000,689.000,211.000,656.000,677.000,682.000,679.000
244.000,656.000,668.000,692.000,225.000,662.000,680.000,684.000,675.000
244.000,656.000,668.000,692.000,225.000,662.000,680.000,684.000,675.000
244.000,656.000,668.000,692.000,225.000,662.000,680.000,684.000,675.000
269.000,655.000,669.000,684.000,250.000,661.000,681.000,676.000,672.000
269.000,655.000,669.000,684.000,250.000,661.000,681.000,676.000,672.000
8192.000,652.000,673.000,691.000,250.000,658.000,685.000,683.000,675.000
8192.000,652.000,673.000,691.000,250.000,658.000,685.000,683.000,675.000
8192.000,652.000,673.000,691.000,250.000,658.000,685.000,683.000,675.000
8192.000,655.000,673.000,694.000,250.000,661.000,685.000,686.000,677.000
8192.000,655.000,673.000,694.000,250.000,661.000,685.000,686.000,677.000
8192.000,661.000,676.000,692.000,250.000,667.000,688.000,684.000,679.000
8192.000,661.000,676.000,692.000,250.000,667.000,688.000,684.000,679.000
8192.000,661.000,676.000,692.000,250.000,667.000,688.000,684.000,679.000
744.000,649.000,666.000,696.000,724.000,655.000,678.000,688.000,673.000
744.000,649.000,666.000,696.000,724.000,655.000,678.000,688.000,673.000
755.000,652.000,671.000,694.000,735.000,658.000,683.000,686.000,682.000
755.000,652.000,671.000,694.000,735.000,658.000,683.000,686.000,682.000
755.000,652.000,671.000,694.000,735.000,658.000,683.000,686.000,682.000
754.000,654.000,668.000,693.000,733.000,660.000,680.000,685.000,689.000
754.000,654.000,668.000,693.000,733.000,660.000,680.000,685.000,689.000
761.000,655.000,664.000,692.000,740.000,661.000,676.000,685.000,690.000
761.000,655.000,664.000,692.000,740.000,661.000,676.000,685.000,690.000
761.000,655.000,664.000,692.000,740.000,661.000,676.000,685.000,690.000
755.000,654.000,663.000,685.000,734.000,660.000,675.000,678.000,686.000
755.000,654.000,663.000,685.000,734.000,660.000,675.000,678.000,686.000
748.000,658.000,672.000,699.000,727.000,664.000,684.000,692.000,691.000
748.000,658.000,672.000,699.000,727.000,664.000,684.000,692.000,691.000
748.000,658.000,672.000,699.000,727.000,664.000,684.000,692.000,691.000
754.000,663.000,662.000,690.000,733.000,669.000,674.000,683.000,689.000
754.000,663.000,662.000,690.000,733.000,669.000,674.000,683.000,689.000
755.000,655.000,675.000,696.000,734.000,661.000,687.000,689.000,692.000
755.000,655.000,675.000,696.000,734.000,661.000,687.000,689.000,692.000
755.000,655.000,675.000,696.000,734.000,661.000,687.000,689.000,692.000
754.000,654.000,663.000,690.000,733.000,660.000,675.000,683.000,687.000
754.000,654.000,663.000,690.000,733.000,660.000,675.000,683.000,687.000
753.000,650.000,668.000,690.000,732.000,656.000,680.000,683.000,687.000
753.000,650.000,668.000,690.000,732.000,656.000,680.000,683.000,687.000
753.000,650.000,668.000,690.000,732.000,656.000,680.000,683.000,687.000
759.000,649.000,670.000,695.000,738.000,655.000,682.000,688.000,690.000
759.000,649.000,670.000,695.000,738.000,655.000,682.000,688.000,690.000
755.000,649.000,671.000,688.000,734.000,655.000,683.000,681.000,688.000
755.000,649.000,671.000,688.000,734.000,655.000,683.000,681.000,688.000
755.000,649.000,671.000,688.000,734.000,655.000,683.000,681.000,688.000
755.000,644.000,673.000,701.000,734.000,650.000,685.000,694.000,690.000
755.000,644.000,673.000,701.000,734.000,650.000,685.000,694.000,690.000
762.000,659.000,666.000,690.000,741.000,665.000,678.000,683.000,691.000
762.000,659.000,666.000,690.000,741.000,665.000,678.000,683.000,691.000
762.000,659.000,666.000,690.000,741.000,665.000,678.000,683.000,691.000
752.000,651.000,668.000,687.000,731.000,657.000,680.000,680.000,687.000
752.000,651.000,668.000,687.000,731.000,657.000,680.000,680.000,687.000
757.000,662.000,669.000,694.000,736.000,668.000,681.000,687.000,693.000
757.000,662.000,669.000,694.000,736.000,668.000,681.000,687.000,693.000
757.000,662.000,669.000,694.000,736.000,668.000,681.000,687.000,693.000
750.000,651.000,666.000,697.000,729.000,657.000,678.000,690.000,688.000
750.000,651.000,666.000,697.000,729.000,657.000,678.000,690.000,688.000
758.000,655.000,668.000,692.000,737.000,661.000,680.000,685.000,690.000
758.000,655.000,668.000,692.000,737.000,661.000,680.000,685.000,690.000
758.000,655.000,668.000,692.000,737.000,661.000,680.000,685.000,690.000
755.000,661.000,672.000,697.000,734.000,667.000,684.000,690.000,693.000
755.000,661.000,672.000,697.000,734.000,667.000,684.000,690.000,693.000
755.000,653.000,670.000,693.000,734.000,659.000,682.000,686.000,690.000
755.000,653.000,670.000,693.000,734.000,659.000,682.000,686.000,690.000
755.000,653.000,670.000,693.000,734.000,659.000,682.000,686.000,690.000
763.000,654.000,663.000,687.000,742.000,660.000,676.000,680.000,689.000
763.000,654.000,663.000,687.000,742.000,660.000,676.000,680.000,689.000
756.000,659.000,669.000,698.000,735.000,665.000,682.000,691.000,693.000
756.000,659.000,669.000,698.000,735.000,665.000,682.000,691.000,693.000
756.000,659.000,669.000,698.000,735.000,665.000,682.000,691.000,693.000
753.000,658.000,672.000,694.000,732.000,664.000,685.000,687.000,692.000
753.000,658.000,672.000,694.000,732.000,664.000,685.000,687.000,692.000
755.000,656.000,669.000,692.000,734.000,662.000,682.000,685.000,690.000
755.000,656.000,669.000,692.000,734.000,662.000,682.000,685.000,690.000
755.000,656.000,669.000,692.000,734.000,662.000,682.000,685.000,690.000
754.000,649.000,667.000,684.000,733.000,655.000,680.000,677.000,686.000
754.000,649.000,667.000,684.000,733.000,655.000,680.000,677.000,686.000
752.000,655.000,667.000,696.000,731.000,661.000,680.000,689.000,690.000
752.000,655.000,667.000,696.000,731.000,661.000,680.000,689.000,690.000
752.000,655.000,667.000,696.000,731.000,661.000,680.000,689.000,690.000
760.000,656.000,670.000,691.000,739.000,662.000,683.000,684.000,692.000
760.000,656.000,670.000,691.000,739.000,662.000,683.000,684.000,692.000
750.000,657.000,674.000,696.000,729.000,663.000,687.000,689.000,692.000
750.000,657.000,674.000,696.000,729.000,663.000,687.000,689.000,692.000
750.000,657.000,674.000,696.000,729.000,663.000,687.000,689.000,692.000
764.000,648.000,668.000,689.000,743.000,654.000,681.000,682.000,690.000
764.000,648.000,668.000,689.000,743.000,654.000,681.000,682.000,690.000
752.000,658.000,663.000,691.000,731.000,664.000,676.000,684.000,688.000
752.000,658.000,663.000,691.000,731.000,664.000,676.000,684.000,688.000
752.000,658.000,663.000,691.000,731.000,664.000,676.000,684.000,688.000
750.000,655.000,666.000,686.000,729.000,661.000,679.000,679.000,687.000
750.000,655.000,666.000,686.000,729.000,661.000,679.000,679.000,687.000
758.000,662.000,671.000,692.000,737.000,668.000,683.000,685.000,693.000
758.000,662.000,671.000,692.000,737.000,668.000,683.000,685.000,693.000
758.000,662.000,671.000,692.000,737.000,668.000,683.000,685.000,693.000
756.000,652.000,669.000,690.000,735.000,658.000,681.000,683.000,689.000
756.000,652.000,669.000,690.000,735.000,658.000,681.000,683.000,689.000
751.000,653.000,678.000,694.000,730.000,659.000,690.000,687.000,691.000
751.000,653.000,678.000,694.000,730.000,659.000,690.000,687.000,691.000
751.000,653.000,678.000,694.000,730.000,659.000,690.000,687.000,691.000
751.000,653.000,667.000,691.000,730.000,659.000,679.000,684.000,688.000
751.000,653.000,667.000,691.000,730.000,659.000,679.000,684.000,688.000
757.000,655.000,670.000,687.000,736.000,661.000,682.000,680.000,689.000
757.000,655.000,670.000,687.000,736.000,661.000,682.000,680.000,689.000
757.000,655.000,670.000,687.000,736.000,661.000,682.000,680.000,689.000
762.000,661.000,673.000,693.000,741.000,667.000,685.000,686.000,694.000
762.000,661.000,673.000,693.000,741.000,667.000,685.000,686.000,694.000
754.000,651.000,676.000,693.000,733.000,657.000,688.000,686.000,691.000
754.000,651.000,676.000,693.000,733.000,657.000,688.000,686.000,691.000
754.000,651.000,676.000,693.000,733.000,657.000,688.000,686.000,691.000
748.000,654.000,666.000,694.000,727.000,660.000,678.000,687.000,688.000
748.000,654.000,666.000,694.000,727.000,660.000,678.000,687.000,688.000
757.000,663.000,668.000,691.000,736.000,669.000,680.000,684.000,692.000
757.000,663.000,668.000,691.000,736.000,669.000,680.000,684.000,692.000
757.000,663.000,668.000,691.000,736.000,669.000,680.000,684.000,692.000
750.000,654.000,667.000,690.000,729.000,660.000,679.000,683.000,687.000
750.000,654.000,667.000,690.000,729.000,660.000,679.000,683.000,687.000
756.000,657.000,662.000,694.000,735.000,663.000,674.000,687.000,689.000
756.000,657.000,662.000,694.000,735.000,663.000,674.000,687.000,689.000
756.000,657.000,662.000,694.000,735.000,663.000,674.000,687.000,689.000
8192.000,661.000,667.000,692.000,735.000,667.000,679.000,685.000,677.000
8192.000,661.000,667.000,692.000,735.000,667.000,679.000,685.000,677.000
8192.000,650.000,664.000,696.000,735.000,656.000,676.000,689.000,673.000
8192.000,650.000,664.000,696.000,735.000,656.000,676.000,689.000,673.000
8192.000,650.000,664.000,696.000,735.000,656.000,676.000,689.000,673.000
8192.000,662.000,672.000,686.000,735.000,668.000,684.000,679.000,677.000
8192.000,662.000,672.000,686.000,735.000,668.000,684.000,679.000,677.000
260.000,656.000,669.000,690.000,241.000,662.000,681.000,683.000,675.000
260.000,656.000,669.000,690.000,241.000,662.000,681.000,683.000,675.000
260.000,656.000,669.000,690.000,241.000,662.000,681.000,683.000,675.000
245.000,655.000,668.000,697.000,226.000,661.000,680.000,690.000,677.000
245.000,655.000,668.000,697.000,226.000,661.000,680.000,690.000,677.000
247.000,626.000,672.000,688.000,228.000,632.000,684.000,681.000,668.000
247.000,626.000,672.000,688.000,228.000,632.000,684.000,681.000,668.000
247.000,626.000,672.000,688.000,228.000,632.000,684.000,681.000,668.000
244.000,8192.000,662.000,698.000,225.000,632.000,674.000,690.000,682.000
244.000,8192.000,662.000,698.000,225.000,632.000,674.000,690.000,682.000
272.000,8192.000,673.000,696.000,253.000,632.000,685.000,689.000,687.000
272.000,8192.000,673.000,696.000,253.000,632.000,685.000,689.000,687.000
272.000,8192.000,673.000,696.000,253.000,632.000,685.000,689.000,687.000
316.000,232.000,671.000,692.000,296.000,239.000,683.000,685.000,684.000
316.000,232.000,671.000,692.000,296.000,239.000,683.000,685.000,684.000
8192.000,236.000,659.000,695.000,296.000,243.000,671.000,688.000,679.000
8192.000,236.000,659.000,695.000,296.000,243.000,671.000,688.000,679.000
8192.000,236.000,659.000,695.000,296.000,243.000,671.000,688.000,679.000
8192.000,250.000,640.000,688.000,296.000,257.000,653.000,681.000,670.000
8192.000,250.000,640.000,688.000,296.000,257.000,653.000,681.000,670.000
8192.000,8192.000,8192.000,687.000,296.000,257.000,653.000,680.000,679.000
8192.000,8192.000,8192.000,687.000,296.000,257.000,653.000,680.000,679.000
8192.000,8192.000,8192.000,687.000,296.000,257.000,653.000,680.000,679.000
750.000,8192.000,8192.000,695.000,729.000,257.000,653.000,688.000,688.000
750.000,8192.000,8192.000,695.000,729.000,257.000,653.000,688.000,688.000
752.000,8192.000,8192.000,8192.000,731.000,257.000,653.000,688.000,697.000
752.000,8192.000,8192.000,8192.000,731.000,257.000,653.000,688.000,697.000
752.000,8192.000,8192.000,8192.000,731.000,257.000,653.000,688.000,697.000
754.000,653.000,8192.000,8192.000,733.000,659.000,653.000,688.000,706.000
754.000,653.000,8192.000,8192.000,733.000,659.000,653.000,688.000,706.000
754.000,661.000,235.000,8192.000,733.000,667.000,249.000,688.000,700.000
754.000,661.000,235.000,8192.000,733.000,667.000,249.000,688.000,700.000
754.000,661.000,235.000,8192.000,733.000,667.000,249.000,688.000,700.000
755.000,657.000,220.000,229.000,734.000,663.000,234.000,223.000,698.000
755.000,657.000,220.000,229.000,734.000,663.000,234.000,223.000,698.000
751.000,652.000,222.000,222.000,730.000,658.000,236.000,216.000,698.000
751.000,652.000,222.000,222.000,730.000,658.000,236.000,216.000,698.000
751.000,652.000,222.000,222.000,730.000,658.000,236.000,216.000,698.000
749.000,652.000,220.000,229.000,728.000,658.000,234.000,223.000,698.000
749.000,652.000,220.000,229.000,728.000,658.000,234.000,223.000,698.000
758.000,653.000,219.000,244.000,737.000,659.000,233.000,238.000,698.000
758.000,653.000,219.000,244.000,737.000,659.000,233.000,238.000,698.000
758.000,653.000,219.000,244.000,737.000,659.000,233.000,238.000,698.000
754.000,653.000,221.000,263.000,733.000,659.000,235.000,257.000,698.000
754.000,653.000,221.000,263.000,733.000,659.000,235.000,257.000,698.000
756.000,655.000,230.000,8192.000,735.000,661.000,244.000,257.000,698.000
756.000,655.000,230.000,8192.000,735.000,661.000,244.000,257.000,698.000
756.000,655.000,230.000,8192.000,735.000,661.000,244.000,257.000,698.000
746.000,661.000,243.000,8192.000,725.000,667.000,257.000,257.000,696.000
746.000,661.000,243.000,8192.000,725.000,667.000,257.000,257.000,696.000
753.000,663.000,259.000,8192.000,732.000,669.000,272.000,257.000,700.000
753.000,663.000,259.000,8192.000,732.000,669.000,272.000,257.000,700.000
753.000,663.000,259.000,8192.000,732.000,669.000,272.000,257.000,700.000
756.000,651.000,284.000,693.000,735.000,657.000,297.000,686.000,696.000
756.000,651.000,284.000,693.000,735.000,657.000,297.000,686.000,696.000
748.000,660.000,326.000,689.000,727.000,666.000,339.000,682.000,691.000
748.000,660.000,326.000,689.000,727.000,666.000,339.000,682.000,691.000
748.000,660.000,326.000,689.000,727.000,666.000,339.000,682.000,691.000
755.000,653.000,8192.000,693.000,734.000,659.000,339.000,686.000,693.000
755.000,653.000,8192.000,693.000,734.000,659.000,339.000,686.000,693.000
757.000,653.000,8192.000,689.000,736.000,659.000,339.000,682.000,692.000
